book_id,anchor_id,lidwa_id,lidwa_hnum
malik,116,106,
malik,118,108,
malik,119,109,
malik,121,111,
malik,122,112,
malik,123,113,
malik,124,114,
malik,125,115,
malik,126,116,
malik,128,117,
malik,129,118,
malik,131,119,
malik,133,121,
malik,135,123,
malik,136,124,
malik,138,126,
malik,141,129,
malik,143,131,
malik,146,134,
malik,150,138,
malik,154,141,
malik,155,142,
malik,156,143,
malik,157,144,
malik,158,145,
malik,161,148,
malik,166,154,
malik,168,155,
malik,169,156,
malik,170,157,
malik,175,162,
malik,179,166,
malik,180,167,
malik,181,168,
malik,182,169,
malik,183,170,
malik,184,171,
malik,186,173,
malik,187,174,
malik,188,175,
malik,189,176,
malik,190,177,
malik,192,179,
malik,197,184,
malik,198,185,
malik,199,186,
malik,200,187,
malik,201,188,
malik,203,190,
malik,205,192,
malik,206,193,
malik,207,194,
malik,213,199,
malik,214,200,
malik,216,202,
malik,217,203,
malik,218,204,
malik,220,206,
malik,221,207,
malik,222,208,
malik,228,212,
malik,231,215,
malik,233,217,
malik,235,218,
malik,236,219,
malik,237,220,
malik,239,222,
malik,240,223,
malik,241,224,
malik,242,225,
malik,244,227,
malik,245,228,
malik,248,231,
malik,249,232,
malik,250,233,
malik,251,234,
malik,252,235,
malik,253,236,
malik,254,237,
malik,257,240,
malik,262,243,
malik,264,245,
malik,265,246,
malik,268,249,
malik,272,251,
malik,273,252,
malik,274,253,
malik,275,254,
malik,278,256,
malik,279,257,
malik,280,258,
malik,281,259,
malik,282,260,
malik,283,261,
malik,284,262,
malik,285,263,
malik,291,268,
malik,293,270,
malik,294,271,
malik,295,272,
malik,296,273,
malik,297,274,
malik,298,275,
malik,301,278,
malik,302,279,
malik,303,280,
malik,306,283,
malik,307,284,
malik,308,285,
malik,310,287,
malik,312,288,
malik,313,289,
malik,314,290,
malik,316,291,
malik,320,294,
malik,323,295,
malik,325,296,
malik,326,297,
malik,327,298,
malik,328,299,
malik,329,300,
malik,330,301,
malik,331,302,
malik,333,303,
malik,334,304,
malik,335,305,
malik,337,307,
malik,338,308,
malik,339,309,
malik,341,311,
malik,344,313,
malik,345,314,
malik,348,316,
malik,349,317,
malik,350,318,
malik,353,319,
malik,355,321,
malik,356,322,
malik,359,325,
malik,360,326,
malik,361,327,
malik,362,328,
malik,366,331,
malik,370,333,
malik,372,334,
malik,373,335,
malik,374,336,
malik,375,337,
malik,376,338,
malik,377,339,
malik,378,340,
malik,379,341,
malik,380,342,
malik,381,343,
malik,384,346,
malik,385,347,
malik,388,349,
malik,392,353,
malik,393,354,
malik,394,355,
malik,395,356,
malik,398,358,
malik,399,359,
malik,403,363,
malik,406,366,
malik,407,367,
malik,410,370,
malik,412,372,
malik,417,377,
malik,418,378,
malik,420,379,
malik,421,380,
malik,426,382,
malik,434,388,
malik,435,389,
malik,436,390,
malik,439,392,
malik,440,393,
malik,441,394,
malik,443,396,
malik,446,399,
malik,448,401,
malik,449,402,
malik,450,403,
malik,451,404,
malik,452,405,
malik,455,406,
malik,456,407,
malik,462,413,
malik,463,414,
malik,464,415,
malik,468,417,
malik,472,421,
malik,473,422,
malik,476,425,
malik,477,426,
malik,478,427,
malik,482,430,
malik,483,431,
malik,484,432,
malik,486,434,
malik,487,435,
malik,489,437,
malik,491,439,
malik,492,440,
malik,493,441,
malik,494,442,
malik,496,444,
malik,498,446,
malik,499,447,
malik,501,449,
malik,503,451,
malik,504,452,
malik,505,453,
malik,506,454,
malik,508,456,
malik,514,458,
malik,515,459,
malik,519,463,
malik,520,464,
malik,521,465,
malik,525,468,
malik,527,470,
malik,528,471,
malik,529,472,
malik,530,473,
malik,531,474,
malik,534,477,
malik,535,478,
malik,536,479,
malik,538,481,
malik,539,482,
malik,540,483,
malik,542,485,
malik,544,486,
malik,547,488,
malik,549,489,
malik,551,490,
malik,552,491,
malik,554,492,
malik,555,493,
malik,557,495,
malik,558,496,
malik,560,497,
malik,561,498,
malik,565,501,
malik,567,502,
malik,569,504,
malik,576,511,
malik,577,512,
malik,578,513,
malik,579,514,
malik,581,515,
malik,582,516,
malik,584,518,
malik,586,520,
malik,588,522,
malik,592,524,
malik,593,525,
malik,594,526,
malik,595,527,
malik,596,528,
malik,597,529,
malik,598,530,
malik,600,531,
malik,601,532,
malik,602,533,
malik,606,536,
malik,609,537,
malik,610,538,
malik,611,539,
malik,612,540,
malik,613,541,
malik,614,542,
malik,615,543,
malik,616,544,
malik,618,546,
malik,621,548,
malik,622,549,
malik,623,550,
malik,625,552,
malik,627,554,
malik,628,555,
malik,629,556,
malik,637,562,
malik,638,563,
malik,639,564,
malik,640,565,
malik,641,566,
malik,642,567,
malik,645,570,
malik,647,572,
malik,649,573,
malik,650,574,
malik,651,575,
malik,653,577,
malik,654,578,
malik,655,579,
malik,656,580,
malik,657,581,
malik,660,583,
malik,662,585,
malik,663,586,
malik,674,592,
malik,675,593,
malik,676,594,
malik,679,597,
malik,680,598,
malik,685,600,
malik,689,604,
malik,691,606,
malik,692,607,
malik,695,609,
malik,696,610,
malik,697,611,
malik,698,612,
malik,699,613,
malik,700,614,
malik,701,615,
malik,702,616,
malik,707,619,
malik,708,620,
malik,709,621,
malik,710,622,
malik,711,623,
malik,712,624,
malik,714,626,
malik,715,627,
malik,716,628,
malik,720,632,
malik,724,636,
malik,725,637,
malik,726,638,
malik,727,639,
malik,730,642,
malik,733,643,
malik,735,645,
malik,736,646,
malik,737,647,
malik,742,651,
malik,743,652,
malik,744,653,
malik,745,654,
malik,746,655,
malik,748,657,
malik,749,658,
malik,753,662,
malik,754,663,
malik,755,664,
malik,756,665,
malik,760,668,
malik,763,671,
malik,764,672,
malik,767,675,
malik,768,676,
malik,771,678,
malik,772,679,
malik,773,680,
malik,779,685,
malik,781,687,
malik,783,689,
malik,784,690,
malik,791,697,
malik,792,698,
malik,794,700,
malik,795,701,
malik,796,702,
malik,797,703,
malik,799,704,
malik,801,706,
malik,802,707,
malik,805,710,
malik,806,711,
malik,807,712,
malik,808,713,
malik,809,714,
malik,811,716,
malik,812,717,
malik,814,718,
malik,815,719,
malik,816,720,
malik,817,721,
malik,818,722,
malik,820,724,
malik,822,726,
malik,823,727,
malik,824,728,
malik,825,729,
malik,827,730,
malik,828,731,
malik,829,732,
malik,830,733,
malik,831,734,
malik,832,735,
malik,835,738,
malik,837,740,
malik,838,741,
malik,839,742,
malik,841,744,
malik,842,745,
malik,843,746,
malik,845,748,
malik,847,750,
malik,849,752,
malik,850,753,
malik,851,754,
malik,852,755,
malik,854,757,
malik,857,759,
malik,858,760,
malik,861,762,
malik,862,763,
malik,863,764,
malik,864,765,
malik,866,766,
malik,869,768,
malik,870,769,
malik,872,771,
malik,874,772,
malik,875,773,
malik,876,774,
malik,877,775,
malik,880,777,
malik,882,779,
malik,884,780,
malik,885,781,
malik,887,783,
malik,888,784,
malik,891,787,
malik,892,788,
malik,893,789,
malik,894,790,
malik,899,794,
malik,900,795,
malik,901,796,
malik,902,797,
malik,903,798,
malik,905,800,
malik,906,801,
malik,907,802,
malik,908,803,
malik,910,805,
malik,911,806,
malik,913,808,
malik,915,809,
malik,916,810,
malik,918,812,
malik,919,813,
malik,921,815,
malik,922,816,
malik,923,817,
malik,924,818,
malik,925,819,
malik,928,821,
malik,930,823,
malik,931,824,
malik,933,826,
malik,934,827,
malik,935,828,
malik,936,829,
malik,938,831,
malik,939,832,
malik,940,833,
malik,941,834,
malik,942,835,
malik,943,836,
malik,944,837,
malik,946,839,
malik,947,840,
malik,948,841,
malik,950,843,
malik,952,844,
malik,953,845,
malik,956,847,
malik,957,848,
malik,961,851,
malik,962,852,
malik,963,853,
malik,964,854,
malik,966,856,
malik,967,857,
malik,968,858,
malik,972,860,
malik,976,863,
malik,977,864,
malik,978,865,
malik,980,866,
malik,982,868,
malik,983,869,
malik,984,870,
malik,985,871,
malik,988,874,
malik,989,875,
malik,990,876,
malik,991,877,
malik,992,878,
malik,995,881,
malik,997,883,
malik,998,884,
malik,1000,886,
malik,1004,890,
malik,1007,893,
malik,1008,894,
malik,1010,896,
malik,1011,897,
malik,1012,898,
malik,1014,899,
malik,1015,900,
malik,1017,902,
malik,1018,903,
malik,1020,905,
malik,1026,910,
malik,1027,911,
malik,1028,912,
malik,1029,913,
malik,1030,914,
malik,1031,915,
malik,1032,916,
malik,1034,918,
malik,1035,919,
malik,1036,920,
malik,1037,921,
malik,1038,922,
malik,1039,923,
malik,1041,924,
malik,1042,925,
malik,1043,926,
malik,1045,928,
malik,1049,931,
malik,1050,935,
malik,1051,933,
malik,1052,934,
malik,1058,936,
malik,1059,937,
malik,1061,939,
malik,1062,940,
malik,1065,943,
malik,1066,944,
malik,1067,945,
malik,1068,946,
malik,1070,948,
malik,1071,949,
malik,1073,950,
malik,1074,951,
malik,1075,952,
malik,1077,953,
malik,1079,955,
malik,1080,956,
malik,1081,957,
malik,1082,958,
malik,1083,959,
malik,1086,962,
malik,1088,963,
malik,1091,964,
malik,1094,967,
malik,1098,968,
malik,1100,970,
malik,1103,972,
malik,1106,974,
malik,1108,975,
malik,1109,976,
malik,1111,977,
malik,1113,979,
malik,1116,981,
malik,1117,982,
malik,1118,983,
malik,1121,985,
malik,1123,986,
malik,1124,987,
malik,1125,988,
malik,1128,989,
malik,1129,990,
malik,1130,991,
malik,1132,993,
malik,1133,994,
malik,1134,995,
malik,1135,996,
malik,1136,997,
malik,1138,998,
malik,1139,999,
malik,1140,1000,
malik,1142,1002,
malik,1143,1003,
malik,1144,1004,
malik,1145,1005,
malik,1147,1006,
malik,1149,1008,
malik,1152,1009,
malik,1153,1010,
malik,1156,1011,
malik,1157,1088,
malik,1158,1013,
malik,1161,1015,
malik,1162,1016,
malik,1164,1018,
malik,1167,1020,
malik,1169,1022,
malik,1172,1023,
malik,1173,1024,
malik,1175,1025,
malik,1177,1026,
malik,1178,1027,
malik,1179,1028,
malik,1181,1030,
malik,1183,1031,
malik,1184,1032,
malik,1185,1033,
malik,1186,1034,
malik,1188,1035,
malik,1189,1036,
malik,1192,1037,
malik,1194,1039,
malik,1195,1040,
malik,1196,1041,
malik,1197,1042,
malik,1198,1043,
malik,1199,1044,
malik,1202,1046,
malik,1205,1048,
malik,1206,1049,
malik,1207,1050,
malik,1208,1051,
malik,1209,1052,
malik,1211,1053,
malik,1214,1055,
malik,1217,1057,
malik,1219,1058,
malik,1220,1059,
malik,1222,1061,
malik,1223,1062,
malik,1224,1063,
malik,1225,1064,
malik,1226,1065,
malik,1227,1066,
malik,1234,1070,
malik,1235,1071,
malik,1236,1072,
malik,1237,1073,
malik,1238,1074,
malik,1239,1075,
malik,1240,1076,
malik,1243,1077,
malik,1244,1078,
malik,1245,1079,
malik,1247,1081,
malik,1248,1082,
malik,1249,1083,
malik,1250,1084,
malik,1252,1086,
malik,1253,1087,
malik,1255,1089,
malik,1257,1090,
malik,1259,1092,
malik,1260,1093,
malik,1261,1094,
malik,1262,1095,
malik,1264,1097,
malik,1265,1098,
malik,1266,1099,
malik,1269,1100,
malik,1272,1101,
malik,1275,1104,
malik,1276,1105,
malik,1277,1106,
malik,1278,1107,
malik,1279,1108,
malik,1280,1109,
malik,1281,1110,
malik,1283,1112,
malik,1284,1113,
malik,1285,1114,
malik,1286,1115,
malik,1287,1116,
malik,1288,1117,
malik,1291,1119,
malik,1293,1121,
malik,1294,1122,
malik,1295,1123,
malik,1296,1124,
malik,1297,1125,
malik,1299,1127,
malik,1300,1128,
malik,1302,1130,
malik,1303,1131,
malik,1305,1133,
malik,1307,1134,
malik,1308,1135,
malik,1309,1136,
malik,1310,1137,
malik,1311,1138,
malik,1312,1139,
malik,1314,1141,
malik,1316,1143,
malik,1317,1144,
malik,1318,1145,
malik,1319,1146,
malik,1321,1147,
malik,1325,1150,
malik,1327,1152,
malik,1331,1156,
malik,1332,1157,
malik,1335,1158,
malik,1336,1159,
malik,1337,1160,
malik,1339,1161,
malik,1341,1162,
malik,1343,1163,
malik,1346,1164,
malik,1348,1165,
malik,1349,1166,
malik,1350,1167,
malik,1352,1169,
malik,1353,1170,
malik,1354,1171,
malik,1355,1172,
malik,1358,1174,
malik,1362,1175,
malik,1363,1176,
malik,1366,1178,
malik,1367,1179,
malik,1368,1180,
malik,1369,1181,
malik,1370,1182,
malik,1371,1183,
malik,1372,1184,
malik,1373,1185,
malik,1374,1186,
malik,1377,1187,
malik,1381,1190,
malik,1382,1191,
malik,1383,1192,
malik,1384,1193,
malik,1385,1194,
malik,1386,1195,
malik,1387,1196,
malik,1388,1197,
malik,1390,1199,
malik,1391,1200,
malik,1392,1201,
malik,1394,1202,
malik,1395,1203,
malik,1398,1204,
malik,1399,1205,
malik,1401,1207,
malik,1402,1208,
malik,1404,1209,
malik,1406,1210,
malik,1407,1211,
malik,1409,1212,
malik,1410,1213,
malik,1411,1214,
malik,1412,1215,
malik,1413,1216,
malik,1414,1217,
malik,1415,1218,
malik,1416,1219,
malik,1417,1220,
malik,1418,1221,
malik,1419,1222,
malik,1420,1223,
malik,1421,1224,
malik,1422,1225,
malik,1423,1226,
malik,1425,1227,
malik,1426,1228,
malik,1427,1229,
malik,1428,1230,
malik,1431,1233,
malik,1432,1234,
malik,1433,1235,
malik,1434,1236,
malik,1435,1237,
malik,1436,1238,
malik,1437,1239,
malik,1438,1240,
malik,1439,1241,
malik,1440,1242,
malik,1441,1243,
malik,1442,1244,
malik,1443,1245,
malik,1444,1246,
malik,1445,1247,
malik,1446,1248,
malik,1447,1249,
malik,1448,1250,
malik,1449,1251,
malik,1450,1252,
malik,1451,1253,
malik,1452,1254,
malik,1456,1257,
malik,1458,1258,
malik,1459,1259,
malik,1460,1260,
malik,1461,1261,
malik,1462,1262,
malik,1463,1263,
malik,1465,1265,
malik,1466,1266,
malik,1467,1267,
malik,1468,1268,
malik,1470,1269,
malik,1475,1271,
malik,1476,1272,
malik,1478,1274,
malik,1479,1275,
malik,1480,1276,
malik,1481,1277,
malik,1483,1279,
malik,1485,1280,
malik,1486,1281,
malik,1488,1282,
malik,1489,1283,
malik,1491,1284,
malik,1495,1285,
malik,1497,1286,
malik,1498,1287,
malik,1500,1288,
malik,1501,1289,
malik,1502,1290,
malik,1503,1291,
malik,1504,1292,
malik,1508,1296,
malik,1509,1298,
malik,1511,1299,
malik,1512,1300,
malik,1513,1301,
malik,1514,1302,
malik,1515,1303,
malik,1516,1304,
malik,1517,1305,
malik,1518,1306,
malik,1520,1308,
malik,1522,1310,
malik,1523,1311,
malik,1525,1313,
malik,1526,1314,
malik,1527,1315,
malik,1529,1316,
malik,1530,1317,
malik,1531,1318,
malik,1532,1319,
malik,1533,1320,
malik,1534,1321,
malik,1535,1322,
malik,1536,1323,
malik,1537,1324,
malik,1538,1325,
malik,1539,1326,
malik,1540,1327,
malik,1541,1328,
malik,1542,1329,
malik,1543,1330,
malik,1548,1334,
malik,1549,1335,
malik,1550,1336,
malik,1551,1337,
malik,1552,1338,
malik,1554,1339,
malik,1555,1340,
malik,1556,1341,
malik,1557,1342,
malik,1560,1344,
malik,1561,1345,
malik,1562,1346,
malik,1563,1347,
malik,1564,1348,
malik,1565,1349,
malik,1566,1350,
malik,1567,1351,
malik,1570,1354,
malik,1571,1355,
malik,1572,1356,
malik,1573,1357,
malik,1575,1359,
malik,1576,1360,
malik,1580,1361,
malik,1581,1362,
malik,1582,1363,
malik,1585,1364,
malik,1586,1365,
malik,1588,1366,
malik,1589,1367,
malik,1590,1368,
malik,1591,1369,
malik,1592,1370,
malik,1595,1371,
malik,1596,1372,
malik,1598,1374,
malik,1599,1375,
malik,1600,1376,
malik,1601,1377,
malik,1602,1378,
malik,1603,1379,
malik,1604,1380,
malik,1605,1381,
malik,1607,1382,
malik,1608,1383,
malik,1609,1384,
malik,1611,1385,
malik,1613,1386,
malik,1614,1387,
malik,1615,1388,
malik,1617,1390,
malik,1618,1391,
malik,1619,1392,
malik,1620,1393,
malik,1624,1395,
malik,1626,1396,
malik,1627,1397,
malik,1628,1398,
malik,1630,1400,
malik,1635,1402,
malik,1638,1404,
malik,1639,1405,
malik,1641,1406,
malik,1642,1407,
malik,1644,1409,
malik,1646,1411,
malik,1648,1413,
malik,1650,1415,
malik,1651,1416,
malik,1653,1417,
malik,1654,1418,
malik,1656,1419,
malik,1657,1420,
malik,1658,1421,
malik,1659,1422,
malik,1662,1425,
malik,1663,1426,
malik,1664,1427,
malik,1667,1430,
malik,1669,1432,
malik,1671,1434,
malik,1673,1436,
malik,1674,1437,
malik,1675,1438,
malik,1676,1439,
malik,1678,1441,
malik,1679,1442,
malik,1681,1444,
malik,1682,1445,
malik,1684,1446,
malik,1686,1448,
malik,1687,1449,
malik,1688,1450,
malik,1689,1451,
malik,1691,1453,
malik,1692,1454,
malik,1693,1455,
malik,1694,1456,
malik,1695,1457,
malik,1696,1458,
malik,1699,1459,
malik,1700,1460,
malik,1702,1462,
malik,1703,1463,
malik,1704,1464,
malik,1705,1465,
malik,1706,1466,
malik,1707,1467,
malik,1708,1468,
malik,1709,1469,
malik,1710,1470,
malik,1711,1471,
malik,1713,1473,
malik,1714,1474,
malik,1715,1475,
malik,1716,1476,
malik,1717,1477,
malik,1718,1478,
malik,1719,1479,
malik,1720,1480,
malik,1721,1481,
malik,1722,1482,
malik,1723,1483,
malik,1724,1484,
malik,1725,1485,
malik,1726,1486,
malik,1730,1488,
malik,1731,1489,
malik,1732,1490,
malik,1733,1491,
malik,1734,1492,
malik,1735,1493,
malik,1736,1494,
malik,1737,1495,
malik,1738,1496,
malik,1739,1497,
malik,1741,1499,
malik,1742,1500,
malik,1743,1501,
malik,1744,1502,
malik,1745,1503,
malik,1747,1504,
malik,1749,1505,
malik,1751,1507,
malik,1752,1508,
malik,1753,1509,
malik,1754,1510,
malik,1755,1511,
malik,1756,1512,
malik,1757,1513,
malik,1758,1514,
malik,1759,1515,
malik,1760,1516,
malik,1763,1519,
malik,1765,1520,
malik,1766,1521,
malik,1767,1522,
malik,1769,1524,
malik,1770,1525,
malik,1771,1526,
malik,1772,1527,
malik,1773,1528,
malik,1774,1529,
malik,1778,1533,
malik,1779,1534,
malik,1781,1535,
malik,1782,1536,
malik,1783,1537,
malik,1784,1538,
malik,1785,1539,
malik,1786,1540,
malik,1787,1541,
malik,1788,1542,
malik,1790,1543,
malik,1793,1545,
malik,1794,1546,
malik,1795,1547,
malik,1798,1548,
malik,1799,1549,
malik,1800,1550,
malik,1801,1551,
malik,1802,1552,
malik,1805,1553,
malik,1806,1554,
malik,1808,1555,
malik,1809,1556,
malik,1810,1557,
malik,1811,1558,
malik,1812,1559,
malik,1814,1561,
malik,1815,1562,
malik,1816,1563,
malik,1817,1564,
malik,1820,1565,
malik,1821,1566,
malik,1822,1567,
malik,1823,1568,
malik,1824,1569,
malik,1825,1570,
malik,1829,1571,
malik,1830,1572,
malik,1833,1574,
malik,1834,1575,
malik,1836,1576,
malik,1837,1577,
malik,1838,1578,
malik,1839,1579,
malik,1840,1580,
malik,1841,1581,
malik,1842,1582,
malik,1843,1583,
malik,1844,1584,
malik,1847,1585,
malik,1848,1586,
malik,1849,1587,
malik,1850,1588,
malik,1851,1589,
malik,1852,1590,
malik,1854,1591,
malik,1855,1592,
malik,1857,1593,
malik,1858,1594,
darimi,1,1,
darimi,2,2,
darimi,3,3,
darimi,4,4,
darimi,7,7,
darimi,8,8,
darimi,9,9,
darimi,10,10,
darimi,11,11,
darimi,12,12,
darimi,14,14,
darimi,15,15,
darimi,16,16,
darimi,17,17,
darimi,18,18,
darimi,19,19,
darimi,20,20,
darimi,21,21,
darimi,22,22,
darimi,23,23,
darimi,24,24,
darimi,25,25,
darimi,26,26,
darimi,27,27,
darimi,28,28,
darimi,30,30,
darimi,31,31,
darimi,32,32,
darimi,34,34,
darimi,35,35,
darimi,36,36,
darimi,37,37,
darimi,38,38,
darimi,39,39,
darimi,40,40,
darimi,41,41,
darimi,42,42,
darimi,44,44,
darimi,45,45,
darimi,46,46,
darimi,47,47,
darimi,48,48,
darimi,49,49,
darimi,50,50,
darimi,51,51,
darimi,53,53,
darimi,54,54,
darimi,55,55,
darimi,56,56,
darimi,57,57,
darimi,58,58,
darimi,59,59,
darimi,60,60,
darimi,61,61,
darimi,62,62,
darimi,63,63,
darimi,64,64,
darimi,66,66,
darimi,67,67,
darimi,69,69,
darimi,70,70,
darimi,71,71,
darimi,72,72,
darimi,73,73,
darimi,74,74,
darimi,75,75,
darimi,76,76,
darimi,77,77,
darimi,78,78,
darimi,79,79,
darimi,80,80,
darimi,81,81,
darimi,82,82,
darimi,83,83,
darimi,84,84,
darimi,85,85,
darimi,86,86,
darimi,88,88,
darimi,89,89,
darimi,91,91,
darimi,92,92,
darimi,93,93,
darimi,94,94,
darimi,95,95,
darimi,96,96,
darimi,99,99,
darimi,101,101,
darimi,102,102,
darimi,104,104,
darimi,105,105,
darimi,106,106,
darimi,107,107,
darimi,108,108,
darimi,109,109,
darimi,110,110,
darimi,113,113,
darimi,114,114,
darimi,115,115,
darimi,116,116,
darimi,117,117,
darimi,118,118,
darimi,119,119,
darimi,120,120,
darimi,121,121,
darimi,122,122,
darimi,123,123,
darimi,124,124,
darimi,125,125,
darimi,126,126,
darimi,128,128,
darimi,129,129,
darimi,130,130,
darimi,131,131,
darimi,132,132,
darimi,133,133,
darimi,134,134,
darimi,135,135,
darimi,136,136,
darimi,137,137,
darimi,138,138,
darimi,139,139,
darimi,140,140,
darimi,141,141,
darimi,143,143,
darimi,144,144,
darimi,145,145,
darimi,146,146,
darimi,147,147,
darimi,148,148,
darimi,149,149,
darimi,150,150,
darimi,151,151,
darimi,152,152,
darimi,153,153,
darimi,154,154,
darimi,155,155,
darimi,156,156,
darimi,157,157,
darimi,158,158,
darimi,159,159,
darimi,161,161,
darimi,162,162,
darimi,163,163,
darimi,164,164,
darimi,165,165,
darimi,166,166,
darimi,167,167,
darimi,168,168,
darimi,169,169,
darimi,170,170,
darimi,171,171,
darimi,173,173,
darimi,174,174,
darimi,175,175,
darimi,176,176,
darimi,178,178,
darimi,179,179,
darimi,180,180,
darimi,181,181,
darimi,182,182,
darimi,183,183,
darimi,184,184,
darimi,185,185,
darimi,186,186,
darimi,187,187,
darimi,189,189,
darimi,190,190,
darimi,191,191,
darimi,192,192,
darimi,193,193,
darimi,194,194,
darimi,195,195,
darimi,196,196,
darimi,197,197,
darimi,198,198,
darimi,199,199,
darimi,200,200,
darimi,201,201,
darimi,202,202,
darimi,203,203,
darimi,204,204,
darimi,205,205,
darimi,206,206,
darimi,207,207,
darimi,208,208,
darimi,209,209,
darimi,210,210,
darimi,212,212,
darimi,213,213,
darimi,214,214,
darimi,215,215,
darimi,216,216,
darimi,217,217,
darimi,218,218,
darimi,220,220,
darimi,221,221,
darimi,222,222,
darimi,223,223,
darimi,224,224,
darimi,225,225,
darimi,226,226,
darimi,228,228,
darimi,229,229,
darimi,230,230,
darimi,231,231,
darimi,232,232,
darimi,233,233,
darimi,234,234,
darimi,236,236,
darimi,237,237,
darimi,238,238,
darimi,239,239,
darimi,240,240,
darimi,241,241,
darimi,242,242,
darimi,243,243,
darimi,244,244,
darimi,245,245,
darimi,246,246,
darimi,247,247,
darimi,248,248,
darimi,249,249,
darimi,250,250,
darimi,251,251,
darimi,252,252,
darimi,253,253,
darimi,254,254,
darimi,255,255,
darimi,256,256,
darimi,257,257,
darimi,258,258,
darimi,259,259,
darimi,260,260,
darimi,261,261,
darimi,262,262,
darimi,263,263,
darimi,264,264,
darimi,265,265,
darimi,266,266,
darimi,267,267,
darimi,269,269,
darimi,270,270,
darimi,271,271,
darimi,272,272,
darimi,273,273,
darimi,274,274,
darimi,275,275,
darimi,276,276,
darimi,277,277,
darimi,278,278,
darimi,279,279,
darimi,280,280,
darimi,281,281,
darimi,282,282,
darimi,283,283,
darimi,284,284,
darimi,285,285,
darimi,286,286,
darimi,287,287,
darimi,288,288,
darimi,289,289,
darimi,290,290,
darimi,291,291,
darimi,292,292,
darimi,293,293,
darimi,294,294,
darimi,295,295,
darimi,296,296,
darimi,297,297,
darimi,298,298,
darimi,299,299,
darimi,300,300,
darimi,302,302,
darimi,303,303,
darimi,304,304,
darimi,305,305,
darimi,306,306,
darimi,307,307,
darimi,308,308,
darimi,309,309,
darimi,310,310,
darimi,311,311,
darimi,312,312,
darimi,313,313,
darimi,314,314,
darimi,315,315,
darimi,316,316,
darimi,317,317,
darimi,318,318,
darimi,319,319,
darimi,320,320,
darimi,321,321,
darimi,322,322,
darimi,323,323,
darimi,324,324,
darimi,325,325,
darimi,326,326,
darimi,327,327,
darimi,328,328,
darimi,329,329,
darimi,330,330,
darimi,331,331,
darimi,332,332,
darimi,333,333,
darimi,334,334,
darimi,335,335,
darimi,336,336,
darimi,337,337,
darimi,338,338,
darimi,339,339,
darimi,340,340,
darimi,341,341,
darimi,342,342,
darimi,343,343,
darimi,344,344,
darimi,345,345,
darimi,346,346,
darimi,347,347,
darimi,349,349,
darimi,350,350,
darimi,351,351,
darimi,352,352,
darimi,353,353,
darimi,354,354,
darimi,355,355,
darimi,356,356,
darimi,357,357,
darimi,358,358,
darimi,359,359,
darimi,360,360,
darimi,361,361,
darimi,362,362,
darimi,363,363,
darimi,365,365,
darimi,366,366,
darimi,367,367,
darimi,368,368,
darimi,369,369,
darimi,370,370,
darimi,371,371,
darimi,372,372,
darimi,373,373,
darimi,374,374,
darimi,375,375,
darimi,376,376,
darimi,377,377,
darimi,378,378,
darimi,379,379,
darimi,380,380,
darimi,381,381,
darimi,382,382,
darimi,383,383,
darimi,384,384,
darimi,385,385,
darimi,386,386,
darimi,387,387,
darimi,388,388,
darimi,389,389,
darimi,391,391,
darimi,392,392,
darimi,393,393,
darimi,395,395,
darimi,396,396,
darimi,398,398,
darimi,399,399,
darimi,400,400,
darimi,401,401,
darimi,402,402,
darimi,403,403,
darimi,404,404,
darimi,405,405,
darimi,406,406,
darimi,407,407,
darimi,408,408,
darimi,409,409,
darimi,410,410,
darimi,412,412,
darimi,413,413,
darimi,414,414,
darimi,415,415,
darimi,416,416,
darimi,417,417,
darimi,418,418,
darimi,419,419,
darimi,420,420,
darimi,421,421,
darimi,422,422,
darimi,423,423,
darimi,424,424,
darimi,425,425,
darimi,426,426,
darimi,427,427,
darimi,428,428,
darimi,429,429,
darimi,431,431,
darimi,432,432,
darimi,433,433,
darimi,434,434,
darimi,435,435,
darimi,436,436,
darimi,437,437,
darimi,438,438,
darimi,439,439,
darimi,440,440,
darimi,441,441,
darimi,442,442,
darimi,443,443,
darimi,444,444,
darimi,445,445,
darimi,446,446,
darimi,447,447,
darimi,449,449,
darimi,450,450,
darimi,451,451,
darimi,452,452,
darimi,453,453,
darimi,454,454,
darimi,455,455,
darimi,456,456,
darimi,457,457,
darimi,458,458,
darimi,459,459,
darimi,460,460,
darimi,461,461,
darimi,463,463,
darimi,464,464,
darimi,465,465,
darimi,466,466,
darimi,467,467,
darimi,468,468,
darimi,469,469,
darimi,470,470,
darimi,471,471,
darimi,472,472,
darimi,473,473,
darimi,474,474,
darimi,475,475,
darimi,476,476,
darimi,478,478,
darimi,479,479,
darimi,480,480,
darimi,481,481,
darimi,482,482,
darimi,483,483,
darimi,484,484,
darimi,485,485,
darimi,486,486,
darimi,487,487,
darimi,488,488,
darimi,490,490,
darimi,491,491,
darimi,492,492,
darimi,493,493,
darimi,494,494,
darimi,495,495,
darimi,496,496,
darimi,497,497,
darimi,498,498,
darimi,499,499,
darimi,500,500,
darimi,501,501,
darimi,502,502,
darimi,503,503,
darimi,504,504,
darimi,505,505,
darimi,506,506,
darimi,507,507,
darimi,508,508,
darimi,509,509,
darimi,510,510,
darimi,511,511,
darimi,512,512,
darimi,513,513,
darimi,515,515,
darimi,516,516,
darimi,517,517,
darimi,518,518,
darimi,519,519,
darimi,520,520,
